EDUCATION_INFO_ID,GEOGRAPHY_ID,DISTANCE_TO_PUBLIC_LIBRARY,DISTANCE_TO_PUBLIC_READING_ROOM,DISTANCE_TO_DAILY_NEWSPAPER_SUPPLY
490,490,Greater than 10 Kms,Greater than 10 Kms,Not Available
491,491,Greater than 10 Kms,Greater than 10 Kms,Not Available
492,492,Greater than 10 Kms,Greater than 10 Kms,Not Available
493,493,Between 5-10 Kms,Between 5-10 Kms,Not Available
494,494,Between 5-10 Kms,Between 5-10 Kms,Not Available
495,495,Greater than 10 Kms,Greater than 10 Kms,Not Available
496,496,Greater than 10 Kms,Greater than 10 Kms,Not Available
497,497,Greater than 10 Kms,Greater than 10 Kms,Not Available
498,498,Greater than 10 Kms,Greater than 10 Kms,Not Available
499,499,Greater than 10 Kms,Greater than 10 Kms,Not Available
500,500,Greater than 10 Kms,Greater than 10 Kms,Not Available
501,501,Greater than 10 Kms,Greater than 10 Kms,Not Available
502,502,Greater than 10 Kms,Greater than 10 Kms,Not Available
503,503,Greater than 10 Kms,Greater than 10 Kms,Not Available
504,504,Less than 5 Kms,Less than 5 Kms,Not Available
505,505,Greater than 10 Kms,Greater than 10 Kms,Not Available
506,506,Greater than 10 Kms,Greater than 10 Kms,Not Available
507,507,Greater than 10 Kms,Greater than 10 Kms,Not Available
508,508,Greater than 10 Kms,Greater than 10 Kms,Not Available
509,509,Greater than 10 Kms,Greater than 10 Kms,Not Available
510,510,Greater than 10 Kms,Greater than 10 Kms,Not Available
511,511,Greater than 10 Kms,Greater than 10 Kms,Not Available
512,512,Greater than 10 Kms,Greater than 10 Kms,Not Available
513,513,Greater than 10 Kms,Greater than 10 Kms,Not Available
514,514,Greater than 10 Kms,Greater than 10 Kms,Not Available
515,515,Between 5-10 Kms,Greater than 10 Kms,Not Available
516,516,Greater than 10 Kms,Greater than 10 Kms,Not Available
517,517,Greater than 10 Kms,Greater than 10 Kms,Not Available
518,518,Greater than 10 Kms,Greater than 10 Kms,Not Available
519,519,Greater than 10 Kms,Greater than 10 Kms,Not Available
520,520,Greater than 10 Kms,Greater than 10 Kms,Not Available
521,521,Greater than 10 Kms,Greater than 10 Kms,Not Available
522,522,Less than 5 Kms,Less than 5 Kms,Not Available
523,523,Greater than 10 Kms,Greater than 10 Kms,Not Available
524,524,Greater than 10 Kms,Greater than 10 Kms,Not Available
525,525,Less than 5 Kms,Less than 5 Kms,Not Available
526,526,Greater than 10 Kms,Greater than 10 Kms,Not Available
527,527,Greater than 10 Kms,Greater than 10 Kms,Not Available
528,528,Greater than 10 Kms,Greater than 10 Kms,Not Available
529,529,Between 5-10 Kms,Between 5-10 Kms,Not Available
530,530,Less than 5 Kms,Less than 5 Kms,Not Available
531,531,Greater than 10 Kms,Greater than 10 Kms,Not Available
532,532,Between 5-10 Kms,Between 5-10 Kms,Not Available
533,533,Less than 5 Kms,Less than 5 Kms,Not Available
534,534,Between 5-10 Kms,Between 5-10 Kms,Not Available
535,535,Between 5-10 Kms,Not Available,Not Available
536,536,Between 5-10 Kms,Between 5-10 Kms,Not Available
537,537,Between 5-10 Kms,Between 5-10 Kms,Not Available
538,538,Not Available,Not Available,Not Available
539,539,Greater than 10 Kms,Greater than 10 Kms,Not Available
540,540,Less than 5 Kms,Less than 5 Kms,Not Available
541,541,Between 5-10 Kms,Between 5-10 Kms,Not Available
542,542,Between 5-10 Kms,Between 5-10 Kms,Not Available
543,543,Between 5-10 Kms,Less than 5 Kms,Not Available
544,544,Less than 5 Kms,Less than 5 Kms,Not Available
545,545,Greater than 10 Kms,Greater than 10 Kms,Not Available
546,546,Greater than 10 Kms,Greater than 10 Kms,Not Available
547,547,Greater than 10 Kms,Greater than 10 Kms,Not Available
548,548,Greater than 10 Kms,Greater than 10 Kms,Not Available
549,549,Between 5-10 Kms,Between 5-10 Kms,Not Available
550,550,Greater than 10 Kms,Greater than 10 Kms,Not Available
551,551,Greater than 10 Kms,Greater than 10 Kms,Not Available
552,552,Between 5-10 Kms,Between 5-10 Kms,Not Available
553,553,Greater than 10 Kms,Greater than 10 Kms,Not Available
554,554,Between 5-10 Kms,Between 5-10 Kms,Not Available
555,555,Between 5-10 Kms,Between 5-10 Kms,Not Available
556,556,Greater than 10 Kms,Greater than 10 Kms,Not Available
557,557,Greater than 10 Kms,Greater than 10 Kms,Not Available
558,558,Greater than 10 Kms,Greater than 10 Kms,Not Available
559,559,Greater than 10 Kms,Greater than 10 Kms,Not Available
560,560,Between 5-10 Kms,Between 5-10 Kms,Not Available
561,561,Between 5-10 Kms,Greater than 10 Kms,Not Available
562,562,Between 5-10 Kms,Between 5-10 Kms,Not Available
563,563,Less than 5 Kms,Less than 5 Kms,Not Available
564,564,Between 5-10 Kms,Between 5-10 Kms,Not Available
565,565,Greater than 10 Kms,Greater than 10 Kms,Not Available
566,566,Greater than 10 Kms,Between 5-10 Kms,Not Available
567,567,Greater than 10 Kms,Greater than 10 Kms,Not Available
568,568,Greater than 10 Kms,Greater than 10 Kms,Not Available
569,569,Less than 5 Kms,Less than 5 Kms,Not Available
570,570,Less than 5 Kms,Less than 5 Kms,Not Available
571,571,Between 5-10 Kms,Between 5-10 Kms,Not Available
572,572,Between 5-10 Kms,Between 5-10 Kms,Not Available
573,573,Between 5-10 Kms,Between 5-10 Kms,Not Available
574,574,Between 5-10 Kms,Between 5-10 Kms,Not Available
575,575,Greater than 10 Kms,Greater than 10 Kms,Not Available
576,576,Between 5-10 Kms,Between 5-10 Kms,Not Available
577,577,Greater than 10 Kms,Greater than 10 Kms,Not Available
578,578,Greater than 10 Kms,Greater than 10 Kms,Not Available
579,579,Greater than 10 Kms,Greater than 10 Kms,Not Available
580,580,Between 5-10 Kms,Between 5-10 Kms,Not Available
581,581,Between 5-10 Kms,Greater than 10 Kms,Not Available
582,582,Between 5-10 Kms,Between 5-10 Kms,Not Available
583,583,Greater than 10 Kms,Greater than 10 Kms,Not Available
584,584,Greater than 10 Kms,Greater than 10 Kms,Not Available
585,585,Greater than 10 Kms,Greater than 10 Kms,Not Available
586,586,Less than 5 Kms,Less than 5 Kms,Not Available
587,587,Greater than 10 Kms,Greater than 10 Kms,Not Available
588,588,Greater than 10 Kms,Greater than 10 Kms,Not Available
589,589,Between 5-10 Kms,Between 5-10 Kms,Not Available
590,590,Between 5-10 Kms,Between 5-10 Kms,Not Available
591,591,Less than 5 Kms,Less than 5 Kms,Not Available
592,592,Less than 5 Kms,Less than 5 Kms,Not Available
593,593,Greater than 10 Kms,Greater than 10 Kms,Not Available
594,594,Between 5-10 Kms,Between 5-10 Kms,Not Available
595,595,Less than 5 Kms,Less than 5 Kms,Not Available
596,596,Greater than 10 Kms,Greater than 10 Kms,Not Available
597,597,Less than 5 Kms,Not Available,Not Available
598,598,Greater than 10 Kms,Between 5-10 Kms,Not Available
599,599,Between 5-10 Kms,Between 5-10 Kms,Not Available
600,600,Between 5-10 Kms,Between 5-10 Kms,Not Available
601,601,Greater than 10 Kms,Greater than 10 Kms,Not Available
602,602,Greater than 10 Kms,Greater than 10 Kms,Not Available
603,603,Between 5-10 Kms,Between 5-10 Kms,Not Available
604,604,Greater than 10 Kms,Greater than 10 Kms,Not Available
605,605,Greater than 10 Kms,Greater than 10 Kms,Not Available
606,606,Between 5-10 Kms,Between 5-10 Kms,Not Available
607,607,Between 5-10 Kms,Between 5-10 Kms,Not Available
608,608,Between 5-10 Kms,Between 5-10 Kms,Not Available
609,609,Greater than 10 Kms,Greater than 10 Kms,Not Available
610,610,Greater than 10 Kms,Greater than 10 Kms,Not Available
611,611,Between 5-10 Kms,Between 5-10 Kms,Not Available
612,612,Between 5-10 Kms,Between 5-10 Kms,Not Available
613,613,Greater than 10 Kms,Greater than 10 Kms,Not Available
614,614,Greater than 10 Kms,Greater than 10 Kms,Not Available
615,615,Greater than 10 Kms,Greater than 10 Kms,Not Available
616,616,Greater than 10 Kms,Between 5-10 Kms,Not Available
617,617,Between 5-10 Kms,Between 5-10 Kms,Not Available
618,618,Between 5-10 Kms,Between 5-10 Kms,Not Available
619,619,Greater than 10 Kms,Greater than 10 Kms,Not Available
620,620,Greater than 10 Kms,Greater than 10 Kms,Not Available
621,621,Greater than 10 Kms,Greater than 10 Kms,Not Available
622,622,Between 5-10 Kms,Between 5-10 Kms,Not Available
623,623,Greater than 10 Kms,Greater than 10 Kms,Not Available
624,624,Between 5-10 Kms,Between 5-10 Kms,Not Available
625,625,Greater than 10 Kms,Greater than 10 Kms,Not Available
626,626,Between 5-10 Kms,Between 5-10 Kms,Not Available
627,627,Greater than 10 Kms,Greater than 10 Kms,Not Available
628,628,Greater than 10 Kms,Greater than 10 Kms,Not Available
629,629,Between 5-10 Kms,Between 5-10 Kms,Not Available
630,630,Greater than 10 Kms,Greater than 10 Kms,Not Available
631,631,Greater than 10 Kms,Greater than 10 Kms,Not Available
632,632,Greater than 10 Kms,Greater than 10 Kms,Not Available
633,633,Between 5-10 Kms,Between 5-10 Kms,Not Available
634,634,Greater than 10 Kms,Greater than 10 Kms,Not Available
635,635,Greater than 10 Kms,Greater than 10 Kms,Not Available
636,636,Greater than 10 Kms,Greater than 10 Kms,Not Available
637,637,Greater than 10 Kms,Greater than 10 Kms,Not Available
638,638,Greater than 10 Kms,Greater than 10 Kms,Not Available
639,639,Greater than 10 Kms,Greater than 10 Kms,Not Available
640,640,Greater than 10 Kms,Greater than 10 Kms,Not Available
641,641,Greater than 10 Kms,Greater than 10 Kms,Not Available
642,642,Greater than 10 Kms,Greater than 10 Kms,Not Available
643,643,Between 5-10 Kms,Between 5-10 Kms,Not Available
644,644,Greater than 10 Kms,Greater than 10 Kms,Not Available
645,645,Less than 5 Kms,Greater than 10 Kms,Not Available
646,646,Not Available,Not Available,Not Available
647,647,Between 5-10 Kms,Between 5-10 Kms,Not Available
648,648,Between 5-10 Kms,Between 5-10 Kms,Not Available
649,649,Greater than 10 Kms,Less than 5 Kms,Not Available
650,650,Greater than 10 Kms,Greater than 10 Kms,Not Available
651,651,Between 5-10 Kms,Between 5-10 Kms,Not Available
652,652,Greater than 10 Kms,Greater than 10 Kms,Not Available
653,653,Greater than 10 Kms,Greater than 10 Kms,Not Available
654,654,Greater than 10 Kms,Greater than 10 Kms,Not Available
655,655,Greater than 10 Kms,Greater than 10 Kms,Not Available
656,656,Greater than 10 Kms,Greater than 10 Kms,Not Available
657,657,Greater than 10 Kms,Greater than 10 Kms,Not Available
658,658,Between 5-10 Kms,Between 5-10 Kms,Not Available
659,659,Greater than 10 Kms,Greater than 10 Kms,Not Available
660,660,Greater than 10 Kms,Greater than 10 Kms,Not Available
661,661,Greater than 10 Kms,Greater than 10 Kms,Not Available
662,662,Between 5-10 Kms,Between 5-10 Kms,Not Available
663,663,Less than 5 Kms,Less than 5 Kms,Not Available
664,664,Between 5-10 Kms,Between 5-10 Kms,Not Available
665,665,Between 5-10 Kms,Less than 5 Kms,Not Available
666,666,Between 5-10 Kms,Greater than 10 Kms,Not Available
667,667,Between 5-10 Kms,Between 5-10 Kms,Not Available
668,668,Between 5-10 Kms,Not Available,Not Available
669,669,Less than 5 Kms,Less than 5 Kms,Not Available
670,670,Between 5-10 Kms,Between 5-10 Kms,Not Available
671,671,Greater than 10 Kms,Greater than 10 Kms,Not Available
672,672,Less than 5 Kms,Less than 5 Kms,Not Available
673,673,Between 5-10 Kms,Between 5-10 Kms,Not Available
674,674,Greater than 10 Kms,Between 5-10 Kms,Not Available
675,675,Greater than 10 Kms,Greater than 10 Kms,Not Available
676,676,Greater than 10 Kms,Greater than 10 Kms,Not Available
677,677,Between 5-10 Kms,Between 5-10 Kms,Not Available
678,678,Between 5-10 Kms,Between 5-10 Kms,Not Available
679,679,Between 5-10 Kms,Between 5-10 Kms,Not Available
680,680,Greater than 10 Kms,Greater than 10 Kms,Not Available
681,681,Less than 5 Kms,Not Available,Not Available
682,682,Between 5-10 Kms,Between 5-10 Kms,Not Available
683,683,Between 5-10 Kms,Between 5-10 Kms,Not Available
684,684,Between 5-10 Kms,Between 5-10 Kms,Not Available
685,685,Greater than 10 Kms,Greater than 10 Kms,Not Available
686,686,Less than 5 Kms,Less than 5 Kms,Not Available
687,687,Between 5-10 Kms,Between 5-10 Kms,Not Available
688,688,Between 5-10 Kms,Between 5-10 Kms,Not Available
689,689,Not Available,Not Available,Not Available
690,690,Between 5-10 Kms,Between 5-10 Kms,Not Available
691,691,Greater than 10 Kms,Greater than 10 Kms,Not Available
692,692,Greater than 10 Kms,Greater than 10 Kms,Not Available
693,693,Greater than 10 Kms,Greater than 10 Kms,Not Available
694,694,Between 5-10 Kms,Between 5-10 Kms,Not Available
695,695,Greater than 10 Kms,Greater than 10 Kms,Not Available
696,696,Greater than 10 Kms,Greater than 10 Kms,Not Available
697,697,Between 5-10 Kms,Between 5-10 Kms,Not Available
698,698,Greater than 10 Kms,Greater than 10 Kms,Not Available
699,699,Between 5-10 Kms,Between 5-10 Kms,Not Available
700,700,Greater than 10 Kms,Greater than 10 Kms,Not Available
701,701,Not Available,Not Available,Not Available
702,702,Between 5-10 Kms,Not Available,Not Available
703,703,Greater than 10 Kms,Greater than 10 Kms,Not Available
704,704,Between 5-10 Kms,Between 5-10 Kms,Not Available
705,705,Less than 5 Kms,Less than 5 Kms,Not Available
706,706,Between 5-10 Kms,Between 5-10 Kms,Not Available
707,707,Between 5-10 Kms,Between 5-10 Kms,Not Available
708,708,Greater than 10 Kms,Greater than 10 Kms,Not Available
709,709,Less than 5 Kms,Less than 5 Kms,Not Available
710,710,Between 5-10 Kms,Between 5-10 Kms,Not Available
711,711,Between 5-10 Kms,Between 5-10 Kms,Not Available
712,712,Greater than 10 Kms,Greater than 10 Kms,Not Available
713,713,Between 5-10 Kms,Between 5-10 Kms,Not Available
714,714,Between 5-10 Kms,Between 5-10 Kms,Not Available
715,715,Less than 5 Kms,Less than 5 Kms,Not Available
716,716,Between 5-10 Kms,Between 5-10 Kms,Not Available
717,717,Between 5-10 Kms,Between 5-10 Kms,Not Available
718,718,Between 5-10 Kms,Between 5-10 Kms,Not Available
719,719,Between 5-10 Kms,Between 5-10 Kms,Not Available
720,720,Greater than 10 Kms,Greater than 10 Kms,Not Available
721,721,Greater than 10 Kms,Greater than 10 Kms,Not Available
722,722,Less than 5 Kms,Less than 5 Kms,Not Available
723,723,Between 5-10 Kms,Between 5-10 Kms,Not Available
724,724,Greater than 10 Kms,Greater than 10 Kms,Not Available
725,725,Greater than 10 Kms,Greater than 10 Kms,Not Available
726,726,Not Available,Not Available,Not Available
727,727,Greater than 10 Kms,Not Available,Not Available
728,728,Between 5-10 Kms,Between 5-10 Kms,Not Available
729,729,Between 5-10 Kms,Between 5-10 Kms,Not Available
730,730,Between 5-10 Kms,Between 5-10 Kms,Not Available
731,731,Between 5-10 Kms,Between 5-10 Kms,Not Available
732,732,Greater than 10 Kms,Greater than 10 Kms,Not Available
733,733,Not Available,Not Available,Not Available
734,734,Greater than 10 Kms,Greater than 10 Kms,Not Available
735,735,Not Available,Not Available,Not Available
736,736,Greater than 10 Kms,Greater than 10 Kms,Not Available
737,737,Between 5-10 Kms,Between 5-10 Kms,Not Available
738,738,Greater than 10 Kms,Greater than 10 Kms,Not Available
739,739,Less than 5 Kms,Less than 5 Kms,Not Available
740,740,Not Available,Not Available,Not Available
741,741,Greater than 10 Kms,Greater than 10 Kms,Not Available
742,742,Between 5-10 Kms,Between 5-10 Kms,Not Available
743,743,Between 5-10 Kms,Between 5-10 Kms,Not Available
744,744,Greater than 10 Kms,Greater than 10 Kms,Not Available
745,745,Between 5-10 Kms,Between 5-10 Kms,Not Available
746,746,Greater than 10 Kms,Greater than 10 Kms,Not Available
747,747,Less than 5 Kms,Less than 5 Kms,Not Available
748,748,Less than 5 Kms,Less than 5 Kms,Not Available
749,749,Greater than 10 Kms,Greater than 10 Kms,Not Available
750,750,Greater than 10 Kms,Less than 5 Kms,Not Available
751,751,Between 5-10 Kms,Between 5-10 Kms,Not Available
752,752,Greater than 10 Kms,Greater than 10 Kms,Not Available
753,753,Between 5-10 Kms,Between 5-10 Kms,Not Available
754,754,Greater than 10 Kms,Not Available,Not Available
755,755,Between 5-10 Kms,Between 5-10 Kms,Not Available
756,756,Greater than 10 Kms,Greater than 10 Kms,Not Available
757,757,Greater than 10 Kms,Greater than 10 Kms,Not Available
758,758,Between 5-10 Kms,Between 5-10 Kms,Not Available
759,759,Less than 5 Kms,Less than 5 Kms,Not Available
760,760,Less than 5 Kms,Less than 5 Kms,Not Available
761,761,Between 5-10 Kms,Between 5-10 Kms,Not Available
762,762,Between 5-10 Kms,Between 5-10 Kms,Not Available
763,763,Greater than 10 Kms,Greater than 10 Kms,Not Available
764,764,Greater than 10 Kms,Greater than 10 Kms,Not Available
765,765,Greater than 10 Kms,Greater than 10 Kms,Not Available
766,766,Between 5-10 Kms,Between 5-10 Kms,Not Available
767,767,Less than 5 Kms,Less than 5 Kms,Not Available
768,768,Between 5-10 Kms,Between 5-10 Kms,Not Available
769,769,Between 5-10 Kms,Between 5-10 Kms,Not Available
770,770,Between 5-10 Kms,Between 5-10 Kms,Not Available
771,771,Greater than 10 Kms,Greater than 10 Kms,Not Available
772,772,Greater than 10 Kms,Greater than 10 Kms,Not Available
773,773,Greater than 10 Kms,Greater than 10 Kms,Not Available
774,774,Greater than 10 Kms,Greater than 10 Kms,Not Available
