ALT_TRANSPORT_ID,GEOGRAPHY_ID,DISTANCE_TO_NAVIGABLE_WATERWAYS,DISTANCE_TO_FOOTPATH
961,961,Greater than 10 Kms,Not Available
962,962,Greater than 10 Kms,Not Available
963,963,Greater than 10 Kms,Not Available
964,964,Not Available,Not Available
965,965,Greater than 10 Kms,Not Available
966,966,Greater than 10 Kms,Not Available
967,967,Greater than 10 Kms,Not Available
968,968,Not Available,Not Available
969,969,Not Available,Not Available
970,970,Not Available,Not Available
971,971,Greater than 10 Kms,Not Available
972,972,Greater than 10 Kms,Not Available
973,973,Greater than 10 Kms,Not Available
974,974,Greater than 10 Kms,Not Available
975,975,Greater than 10 Kms,Not Available
976,976,Greater than 10 Kms,Not Available
977,977,Greater than 10 Kms,Not Available
978,978,Not Available,Not Available
979,979,Not Available,Not Available
980,980,Greater than 10 Kms,Not Available
981,981,Greater than 10 Kms,Not Available
982,982,Not Available,Not Available
983,983,Greater than 10 Kms,Not Available
984,984,Not Available,Not Available
985,985,Greater than 10 Kms,Not Available
986,986,Greater than 10 Kms,Not Available
987,987,Greater than 10 Kms,Not Available
988,988,Greater than 10 Kms,Not Available
989,989,Not Available,Not Available
990,990,Not Available,Not Available
991,991,Not Available,Not Available
992,992,Greater than 10 Kms,Not Available
993,993,Greater than 10 Kms,Not Available
994,994,Greater than 10 Kms,Not Available
995,995,Greater than 10 Kms,Not Available
996,996,Greater than 10 Kms,Not Available
997,997,Less than 5 Kms,Not Available
998,998,Greater than 10 Kms,Not Available
999,999,Not Available,Not Available
1000,1000,Not Available,Not Available
1001,1001,Greater than 10 Kms,Not Available
1002,1002,Less than 5 Kms,Not Available
1003,1003,Greater than 10 Kms,Not Available
1004,1004,Greater than 10 Kms,Not Available
1005,1005,Greater than 10 Kms,Not Available
1006,1006,Not Available,Not Available
1007,1007,Not Available,Not Available
1008,1008,Not Available,Not Available
1009,1009,Greater than 10 Kms,Not Available
1010,1010,Greater than 10 Kms,Not Available
1011,1011,Greater than 10 Kms,Not Available
1012,1012,Greater than 10 Kms,Not Available
1013,1013,Not Available,Not Available
1014,1014,Greater than 10 Kms,Not Available
1015,1015,Greater than 10 Kms,Not Available
1016,1016,Greater than 10 Kms,Not Available
1017,1017,Greater than 10 Kms,Not Available
1018,1018,Greater than 10 Kms,Not Available
1019,1019,Not Available,Not Available
1020,1020,Greater than 10 Kms,Not Available
1021,1021,Not Available,Not Available
1022,1022,Greater than 10 Kms,Not Available
1023,1023,Not Available,Not Available
1024,1024,Not Available,Not Available
1025,1025,Greater than 10 Kms,Not Available
1026,1026,Not Available,Not Available
1027,1027,Greater than 10 Kms,Not Available
1028,1028,Not Available,Not Available
1029,1029,Not Available,Not Available
1030,1030,Not Available,Not Available
1031,1031,Greater than 10 Kms,Not Available
1032,1032,Not Available,Not Available
1033,1033,Greater than 10 Kms,Not Available
1034,1034,Greater than 10 Kms,Not Available
1035,1035,Greater than 10 Kms,Not Available
1036,1036,Not Available,Not Available
1037,1037,Greater than 10 Kms,Not Available
1038,1038,Greater than 10 Kms,Not Available
1039,1039,Greater than 10 Kms,Not Available
1040,1040,Greater than 10 Kms,Not Available
1041,1041,Greater than 10 Kms,Not Available
1042,1042,Not Available,Not Available
1043,1043,Greater than 10 Kms,Not Available
1044,1044,Greater than 10 Kms,Not Available
1045,1045,Greater than 10 Kms,Not Available
1046,1046,Greater than 10 Kms,Not Available
1047,1047,Not Available,Not Available
1048,1048,Less than 5 Kms,Not Available
1049,1049,Greater than 10 Kms,Not Available
1050,1050,Greater than 10 Kms,Not Available
1051,1051,Not Available,Not Available
1052,1052,Not Available,Not Available
1053,1053,Not Available,Not Available
1054,1054,Not Available,Not Available
1055,1055,Greater than 10 Kms,Not Available
1056,1056,Greater than 10 Kms,Not Available
1057,1057,Greater than 10 Kms,Not Available
1058,1058,Greater than 10 Kms,Not Available
1059,1059,Greater than 10 Kms,Not Available
1060,1060,Not Available,Not Available
1061,1061,Greater than 10 Kms,Not Available
1062,1062,Greater than 10 Kms,Not Available
1063,1063,Not Available,Not Available
1064,1064,Not Available,Not Available
1065,1065,Not Available,Not Available
1066,1066,Greater than 10 Kms,Not Available
1067,1067,Not Available,Not Available
1068,1068,Greater than 10 Kms,Not Available
1069,1069,Greater than 10 Kms,Not Available
1070,1070,Not Available,Not Available
1071,1071,Not Available,Not Available
1072,1072,Not Available,Not Available
1073,1073,Greater than 10 Kms,Not Available
1074,1074,Not Available,Not Available
1075,1075,Not Available,Not Available
1076,1076,Less than 5 Kms,Not Available
1077,1077,Not Available,Not Available
1078,1078,Not Available,Not Available
1079,1079,Greater than 10 Kms,Not Available
1080,1080,Greater than 10 Kms,Not Available
1081,1081,Greater than 10 Kms,Not Available
1082,1082,Greater than 10 Kms,Not Available
1083,1083,Greater than 10 Kms,Not Available
1084,1084,Greater than 10 Kms,Not Available
1085,1085,Greater than 10 Kms,Not Available
1086,1086,Greater than 10 Kms,Not Available
1087,1087,Not Available,Not Available
1088,1088,Greater than 10 Kms,Not Available
1089,1089,Not Available,Not Available
1090,1090,Not Available,Not Available
1091,1091,Not Available,Not Available
1092,1092,Not Available,Not Available
1093,1093,Not Available,Not Available
1094,1094,Not Available,Not Available
1095,1095,Not Available,Not Available
1096,1096,Greater than 10 Kms,Not Available
1097,1097,Greater than 10 Kms,Not Available
1098,1098,Greater than 10 Kms,Not Available
1099,1099,Greater than 10 Kms,Not Available
1100,1100,Not Available,Not Available
1101,1101,Not Available,Not Available
1102,1102,Not Available,Not Available
1103,1103,Greater than 10 Kms,Not Available
1104,1104,Not Available,Not Available
1105,1105,Greater than 10 Kms,Not Available
1106,1106,Greater than 10 Kms,Not Available
1107,1107,Between 5-10 Kms,Not Available
1108,1108,Not Available,Not Available
1109,1109,Greater than 10 Kms,Not Available
1110,1110,Between 5-10 Kms,Not Available
1111,1111,Less than 5 Kms,Not Available
1112,1112,Greater than 10 Kms,Not Available
1113,1113,Greater than 10 Kms,Not Available
1114,1114,Less than 5 Kms,Not Available
1115,1115,Greater than 10 Kms,Not Available
1116,1116,Greater than 10 Kms,Not Available
1117,1117,Greater than 10 Kms,Not Available
1118,1118,Greater than 10 Kms,Not Available
1119,1119,Less than 5 Kms,Not Available
1120,1120,Greater than 10 Kms,Not Available
1121,1121,Less than 5 Kms,Not Available
1122,1122,Less than 5 Kms,Not Available
1123,1123,Between 5-10 Kms,Not Available
1124,1124,Less than 5 Kms,Not Available
1125,1125,Greater than 10 Kms,Not Available
1126,1126,Greater than 10 Kms,Not Available
1127,1127,Less than 5 Kms,Not Available
1128,1128,Greater than 10 Kms,Not Available
1129,1129,Less than 5 Kms,Not Available
1130,1130,Between 5-10 Kms,Not Available
1131,1131,Less than 5 Kms,Not Available
1132,1132,Greater than 10 Kms,Not Available
1133,1133,Between 5-10 Kms,Not Available
1134,1134,Greater than 10 Kms,Not Available
1135,1135,Greater than 10 Kms,Not Available
1136,1136,Not Available,Not Available
1137,1137,Greater than 10 Kms,Not Available
1138,1138,Between 5-10 Kms,Not Available
1139,1139,Greater than 10 Kms,Not Available
1140,1140,Greater than 10 Kms,Not Available
1141,1141,Greater than 10 Kms,Not Available
1142,1142,Between 5-10 Kms,Not Available
1143,1143,Less than 5 Kms,Not Available
1144,1144,Between 5-10 Kms,Not Available
1145,1145,Less than 5 Kms,Not Available
1146,1146,Greater than 10 Kms,Not Available
1147,1147,Between 5-10 Kms,Not Available
1148,1148,Between 5-10 Kms,Not Available
1149,1149,Greater than 10 Kms,Not Available
1150,1150,Less than 5 Kms,Not Available
1151,1151,Greater than 10 Kms,Not Available
1152,1152,Less than 5 Kms,Not Available
1153,1153,Greater than 10 Kms,Not Available
1154,1154,Between 5-10 Kms,Not Available
1155,1155,Less than 5 Kms,Not Available
1156,1156,Not Available,Not Available
1157,1157,Greater than 10 Kms,Not Available
1158,1158,Between 5-10 Kms,Not Available
1159,1159,Less than 5 Kms,Not Available
1160,1160,Greater than 10 Kms,Not Available
1161,1161,Between 5-10 Kms,Not Available
1162,1162,Greater than 10 Kms,Not Available
1163,1163,Greater than 10 Kms,Not Available
1164,1164,Between 5-10 Kms,Not Available
1165,1165,Less than 5 Kms,Not Available
1166,1166,Greater than 10 Kms,Not Available
1167,1167,Greater than 10 Kms,Not Available
1168,1168,Less than 5 Kms,Not Available
1169,1169,Less than 5 Kms,Not Available
1170,1170,Not Available,Not Available
1171,1171,Greater than 10 Kms,Not Available
1172,1172,Less than 5 Kms,Not Available
1173,1173,Greater than 10 Kms,Not Available
1174,1174,Greater than 10 Kms,Not Available
1175,1175,Between 5-10 Kms,Not Available
1176,1176,Greater than 10 Kms,Not Available
1177,1177,Greater than 10 Kms,Not Available
1178,1178,Less than 5 Kms,Not Available
