DEMOGRAPHICS_ID,GEOGRAPHY_ID,TIME_ID,RURAL_POPULATION
1518,1518,1,1271
1519,1519,1,1086
1520,1520,1,1204
1521,1521,1,1059
1522,1522,1,1318
1523,1523,1,1320
1524,1524,1,1046
1525,1525,1,1204
1526,1526,1,1186
1527,1527,1,1238
1528,1528,1,1103
1529,1529,1,1077
1530,1530,1,1286
1531,1531,1,1198
1532,1532,1,1169
1533,1533,1,1313
1534,1534,1,1337
1535,1535,1,1333
1536,1536,1,1229
1537,1537,1,1320
1538,1538,1,1082
1539,1539,1,1175
1540,1540,1,1051
1541,1541,1,1281
1542,1542,1,1084
1543,1543,1,1222
1544,1544,1,1341
1545,1545,1,1172
1546,1546,1,1277
1547,1547,1,1131
1548,1548,1,1156
1549,1549,1,1222
1550,1550,1,1101
1551,1551,1,1113
1552,1552,1,1350
1553,1553,1,1070
1554,1554,1,1119
1555,1555,1,1168
1556,1556,1,1333
1557,1557,1,1357
1558,1558,1,1277
1559,1559,1,1340
1560,1560,1,1212
1561,1561,1,1305
1562,1562,1,1305
1563,1563,1,1203
1564,1564,1,1237
1565,1565,1,1296
1566,1566,1,1189
1567,1567,1,1127
1568,1568,1,1189
1569,1569,1,1025
1570,1570,1,1013
1571,1571,1,1336
1572,1572,1,1100
1573,1573,1,1282
1574,1574,1,1347
1575,1575,1,1157
1576,1576,1,1076
1577,1577,1,1029
1578,1578,1,1089
1579,1579,1,1057
1580,1580,1,1165
1581,1581,1,1213
1582,1582,1,1334
1583,1583,1,1325
1584,1584,1,715
1585,1585,1,656
1586,1586,1,557
1587,1587,1,570
1588,1588,1,582
1589,1589,1,619
1590,1590,1,647
1591,1591,1,732
1592,1592,1,608
1593,1593,1,601
1594,1594,1,750
1595,1595,1,567
1596,1596,1,707
1597,1597,1,650
1598,1598,1,745
1599,1599,1,744
1600,1600,1,579
1601,1601,1,597
1602,1602,1,720
1603,1603,1,723
1604,1604,1,720
1605,1605,1,622
1606,1606,1,658
1607,1607,1,658
1608,1608,1,572
1609,1609,1,668
1610,1610,1,656
1611,1611,1,751
1612,1612,1,587
1613,1613,1,749
1614,1614,1,618
1615,1615,1,568
1616,1616,1,669
1617,1617,1,707
1618,1618,1,704
1619,1619,1,617
1620,1620,1,722
1621,1621,1,583
1622,1622,1,656
1623,1623,1,655
1624,1624,1,602
1625,1625,1,689
1626,1626,1,600
1627,1627,1,605
1628,1628,1,745
1629,1629,1,694
1630,1630,1,589
1631,1631,1,674
1632,1632,1,658
1633,1633,1,744
1634,1634,1,751
1635,1635,1,598
1636,1636,1,675
1637,1637,1,624
1638,1638,1,648
1639,1639,1,668
1640,1640,1,708
1641,1641,1,661
1642,1642,1,672
1643,1643,1,621
1644,1644,1,605
1645,1645,1,680
1646,1646,1,689
1647,1647,1,626
1648,1648,1,673
1649,1649,1,684
1650,1650,1,553
1651,1651,1,670
1652,1652,1,645
1653,1653,1,612
1654,1654,1,664
1655,1655,1,573
1656,1656,1,592
1657,1657,1,679
1658,1658,1,675
1659,1659,1,693
1660,1660,1,637
1661,1661,1,732
1662,1662,1,615
1663,1663,1,553
1664,1664,1,733
1665,1665,1,560
1666,1666,1,631
1667,1667,1,690
1668,1668,1,554
1669,1669,1,705
1670,1670,1,683
1671,1671,1,559
1672,1672,1,714
1673,1673,1,558
1674,1674,1,726
1675,1675,1,668
1676,1676,1,688
1677,1677,1,583
1678,1678,1,671
1679,1679,1,648
1680,1680,1,559
1681,1681,1,613
1682,1682,1,652
1683,1683,1,578
1684,1684,1,712
1685,1685,1,552
1686,1686,1,617
1687,1687,1,707
1688,1688,1,566
1689,1689,1,703
1690,1690,1,651
1691,1691,1,732
1692,1692,1,744
1693,1693,1,731
1694,1694,1,721
1695,1695,1,579
1696,1696,1,571
1697,1697,1,726
1698,1698,1,564
1699,1699,1,705
1700,1700,1,633
1701,1701,1,717
1702,1702,1,655
1703,1703,1,602
1704,1704,1,729
1705,1705,1,619
1706,1706,1,683
1707,1707,1,743
1708,1708,1,595
1709,1709,1,677
1710,1710,1,625
1711,1711,1,557
1712,1712,1,726
1713,1713,1,605
1714,1714,1,392
1715,1715,1,408
1716,1716,1,477
1717,1717,1,436
1718,1718,1,457
1719,1719,1,396
1720,1720,1,397
1721,1721,1,497
1722,1722,1,372
1723,1723,1,399
1724,1724,1,508
1725,1725,1,505
1726,1726,1,529
1727,1727,1,425
1728,1728,1,537
1729,1729,1,381
1730,1730,1,401
1731,1731,1,538
1732,1732,1,537
1733,1733,1,396
1734,1734,1,525
1735,1735,1,437
1736,1736,1,407
1737,1737,1,490
1738,1738,1,418
1739,1739,1,453
1740,1740,1,441
1741,1741,1,417
1742,1742,1,490
1743,1743,1,408
1744,1744,1,519
1745,1745,1,540
1746,1746,1,510
1747,1747,1,460
1748,1748,1,414
1749,1749,1,529
1750,1750,1,402
1751,1751,1,516
1752,1752,1,518
1753,1753,1,506
1754,1754,1,467
1755,1755,1,418
1756,1756,1,541
1757,1757,1,408
1758,1758,1,414
1759,1759,1,482
1760,1760,1,425
1761,1761,1,476
1762,1762,1,400
1763,1763,1,445
1764,1764,1,525
1765,1765,1,523
1766,1766,1,407
1767,1767,1,425
1768,1768,1,540
1769,1769,1,376
1770,1770,1,371
1771,1771,1,388
1772,1772,1,530
1773,1773,1,426
1774,1774,1,467
1775,1775,1,543
1776,1776,1,405
1777,1777,1,471
1778,1778,1,386
1779,1779,1,450
1780,1780,1,488
1781,1781,1,376
1782,1782,1,406
1783,1783,1,441
1784,1784,1,432
1785,1785,1,459
1786,1786,1,400
1787,1787,1,543
1788,1788,1,519
1789,1789,1,459
1790,1790,1,447
1791,1791,1,515
1792,1792,1,522
1793,1793,1,543
1794,1794,1,540
1795,1795,1,369
1796,1796,1,498
1797,1797,1,493
1798,1798,1,377
1799,1799,1,419
1800,1800,1,529
1801,1801,1,505
1802,1802,1,444
1803,1803,1,496
1804,1804,1,382
1805,1805,1,420
1806,1806,1,534
1807,1807,1,398
1808,1808,1,471
1809,1809,1,496
1810,1810,1,370
1811,1811,1,441
1812,1812,1,462
1813,1813,1,421
1814,1814,1,373
1815,1815,1,410
1816,1816,1,376
1817,1817,1,407
1818,1818,1,392
1819,1819,1,520
1820,1820,1,369
1821,1821,1,393
1822,1822,1,473
1823,1823,1,407
1824,1824,1,529
1825,1825,1,428
1826,1826,1,401
1827,1827,1,387
1828,1828,1,423
1829,1829,1,510
1830,1830,1,529
1831,1831,1,437
1832,1832,1,445
1833,1833,1,468
1834,1834,1,379
1835,1835,1,490
1836,1836,1,507
1837,1837,1,382
1838,1838,1,545
1839,1839,1,534
1840,1840,1,425
1841,1841,1,382
1842,1842,1,505
1843,1843,1,445
1844,1844,1,391
1845,1845,1,386
1846,1846,1,388
1847,1847,1,526
1848,1848,1,450
1849,1849,1,451
1850,1850,1,373
1851,1851,1,420
1852,1852,1,344
1853,1853,1,353
1854,1854,1,216
1855,1855,1,358
1856,1856,1,263
1857,1857,1,293
1858,1858,1,216
1859,1859,1,287
1860,1860,1,340
1861,1861,1,356
1862,1862,1,249
1863,1863,1,321
1864,1864,1,276
1865,1865,1,365
1866,1866,1,246
1867,1867,1,329
1868,1868,1,357
1869,1869,1,330
1870,1870,1,246
1871,1871,1,274
1872,1872,1,237
1873,1873,1,329
1874,1874,1,212
1875,1875,1,368
1876,1876,1,242
1877,1877,1,308
1878,1878,1,262
1879,1879,1,264
1880,1880,1,336
1881,1881,1,233
1882,1882,1,318
1883,1883,1,263
1884,1884,1,356
1885,1885,1,236
1886,1886,1,322
1887,1887,1,368
1888,1888,1,232
1889,1889,1,237
1890,1890,1,358
1891,1891,1,219
1892,1892,1,290
1893,1893,1,324
1894,1894,1,293
1895,1895,1,308
1896,1896,1,336
1897,1897,1,328
1898,1898,1,272
1899,1899,1,234
1900,1900,1,333
1901,1901,1,293
1902,1902,1,259
1903,1903,1,209
1904,1904,1,257
1905,1905,1,331
1906,1906,1,238
1907,1907,1,221
1908,1908,1,267
1909,1909,1,273
1910,1910,1,266
1911,1911,1,256
1912,1912,1,258
1913,1913,1,277
1914,1914,1,224
1915,1915,1,264
1916,1916,1,237
1917,1917,1,256
1918,1918,1,230
1919,1919,1,282
1920,1920,1,211
1921,1921,1,269
1922,1922,1,301
1923,1923,1,221
1924,1924,1,260
1925,1925,1,324
1926,1926,1,258
1927,1927,1,222
1928,1928,1,302
1929,1929,1,354
1930,1930,1,340
1931,1931,1,289
1932,1932,1,288
1933,1933,1,347
1934,1934,1,356
1935,1935,1,314
1936,1936,1,337
1937,1937,1,282
1938,1938,1,276
1939,1939,1,290
1940,1940,1,302
1941,1941,1,218
1942,1942,1,335
1943,1943,1,290
1944,1944,1,280
1945,1945,1,261
1946,1946,1,253
1947,1947,1,340
1948,1948,1,350
1949,1949,1,262
1950,1950,1,273
1951,1951,1,222
1952,1952,1,344
1953,1953,1,263
1954,1954,1,304
1955,1955,1,367
1956,1956,1,212
1957,1957,1,297
1958,1958,1,275
1959,1959,1,320
1960,1960,1,256
1961,1961,1,254
1962,1962,1,320
1963,1963,1,256
1964,1964,1,246
1965,1965,1,259
1966,1966,1,231
1967,1967,1,224
1968,1968,1,220
1969,1969,1,335
1970,1970,1,274
1971,1971,1,331
1972,1972,1,270
1973,1973,1,235
1974,1974,1,263
1975,1975,1,363
1976,1976,1,360
1977,1977,1,298
1978,1978,1,259
1979,1979,1,270
1980,1980,1,294
1981,1981,1,211
1982,1982,1,311
1983,1983,1,336
1984,1984,1,325
1985,1985,1,236
1986,1986,1,283
1987,1987,1,221
1988,1988,1,227
1989,1989,1,237
1990,1990,1,209
1991,1991,1,283
1992,1992,1,344
1993,1993,1,354
1994,1994,1,356
1995,1995,1,308
1996,1996,1,240
1997,1997,1,319
1998,1998,1,219
1999,1999,1,299
2000,2000,1,257
2001,2001,1,313
2002,2002,1,335
2003,2003,1,335
2004,2004,1,244
2005,2005,1,99
2006,2006,1,160
2007,2007,1,158
2008,2008,1,82
2009,2009,1,110
2010,2010,1,163
2011,2011,1,148
2012,2012,1,167
2013,2013,1,189
2014,2014,1,142
2015,2015,1,95
2016,2016,1,140
2017,2017,1,74
2018,2018,1,110
2019,2019,1,153
2020,2020,1,68
2021,2021,1,181
2022,2022,1,59
2023,2023,1,194
2024,2024,1,202
2025,2025,1,127
2026,2026,1,175
2027,2027,1,70
2028,2028,1,153
2029,2029,1,65
2030,2030,1,145
2031,2031,1,190
2032,2032,1,206
2033,2033,1,130
2034,2034,1,72
2035,2035,1,88
2036,2036,1,159
2037,2037,1,204
2038,2038,1,128
2039,2039,1,74
2040,2040,1,125
2041,2041,1,108
2042,2042,1,102
2043,2043,1,179
2044,2044,1,72
2045,2045,1,121
2046,2046,1,111
2047,2047,1,93
2048,2048,1,119
2049,2049,1,78
2050,2050,1,83
2051,2051,1,74
2052,2052,1,86
2053,2053,1,136
2054,2054,1,152
2055,2055,1,99
2056,2056,1,109
2057,2057,1,200
2058,2058,1,173
2059,2059,1,72
2060,2060,1,83
2061,2061,1,200
2062,2062,1,168
2063,2063,1,55
2064,2064,1,119
2065,2065,1,89
2066,2066,1,89
2067,2067,1,149
2068,2068,1,146
2069,2069,1,71
2070,2070,1,68
2071,2071,1,128
2072,2072,1,69
2073,2073,1,172
2074,2074,1,86
2075,2075,1,164
2076,2076,1,182
2077,2077,1,121
2078,2078,1,145
2079,2079,1,86
2080,2080,1,95
2081,2081,1,78
2082,2082,1,89
2083,2083,1,65
2084,2084,1,78
2085,2085,1,119
2086,2086,1,104
2087,2087,1,99
2088,2088,1,190
2089,2089,1,101
2090,2090,1,58
2091,2091,1,56
2092,2092,1,102
2093,2093,1,115
2094,2094,1,61
2095,2095,1,65
2096,2096,1,85
2097,2097,1,183
2098,2098,1,141
2099,2099,1,193
2100,1522,1,202
2101,2100,1,130
2102,2101,1,116
2103,2102,1,94
2104,2103,1,172
2105,2104,1,164
2106,2105,1,72
2107,2106,1,180
2108,2107,1,87
2109,2108,1,117
2110,2109,1,175
2111,2110,1,126
2112,2111,1,191
2113,2112,1,54
2114,2113,1,82
2115,2114,1,148
2116,2115,1,164
2117,2116,1,147
2118,2117,1,100
2119,2118,1,194
2120,2119,1,99
2121,2120,1,53
2122,2121,1,168
2123,2122,1,107
2124,2123,1,98
2125,2124,1,81
2126,2125,1,122
2127,2126,1,90
2128,2127,1,143
2129,2128,1,66
2130,2129,1,71
2131,2130,1,97
2132,2131,1,110
2133,2132,1,76
2134,2133,1,174
2135,2134,1,62
2136,2135,1,70
2137,2136,1,119
2138,2137,1,158
2139,2138,1,65
2140,2139,1,105
2141,2140,1,93
2142,2141,1,90
2143,2142,1,86
2144,2143,1,97
2145,2144,1,114
2146,2145,1,134
2147,2146,1,75
2148,2147,1,111
2149,2148,1,72
2150,2149,1,114
2151,2150,1,163
2152,2151,1,54
2153,2152,1,92
2154,2153,1,116
2155,2154,1,107
2156,2155,1,136
2157,2156,1,62
2158,2157,1,177
2159,2158,1,143
2160,2159,1,159
2161,2160,1,187
2162,2161,1,82
2163,2162,1,107
2164,2163,1,89
2165,2164,1,137
2166,2165,1,111
2167,2166,1,147
2168,2167,1,131
2169,2168,1,160
2170,2169,1,52
2171,2170,1,103
2172,2171,1,199
2173,2172,1,141
2174,2173,1,98
2175,2174,1,182
2176,2175,1,135
2177,2176,1,171
2178,2177,1,5649
2179,2178,1,3064
2180,2179,1,3355
2181,2180,1,7692
2182,2181,1,4438
2183,2182,1,3620
2184,2183,1,3596
2185,2184,1,3308
2186,2185,1,3990
2187,2186,1,4168
2188,2187,1,4220
2189,2188,1,3333
2190,2189,1,3671
2191,2190,1,3869
2192,2191,1,3170
2193,2192,1,3977
2194,2193,1,2998
2195,2194,1,3806
2196,2195,1,3883
2197,2196,1,4409
2198,2197,1,4524
2199,2198,1,3282
2200,2199,1,3850
2201,2200,1,3084
2202,2201,1,4045
2203,2202,1,5626
2204,2203,1,3510
2205,2204,1,3250
2206,2205,1,4159
2207,2206,1,4905
2208,2207,1,4763
2209,2208,1,5063
2210,2209,1,3312
2211,2210,1,3071
2212,2211,1,3512
2213,2212,1,6190
2214,2213,1,3327
2215,2214,1,3460
2216,2215,1,3515
2217,2216,1,4913
2218,2217,1,5261
2219,2218,1,3726
2220,2219,1,3597
2221,2220,1,3240
2222,2221,1,3185
2223,2222,1,4445
2224,2223,1,3050
2225,2224,1,3446
2226,2225,1,3941
2227,2226,1,3464
2228,2227,1,3949
2229,2228,1,3117
2230,2229,1,3934
2231,2230,1,3806
2232,2231,1,3671
2233,2232,1,3423
2234,2233,1,4273
2235,2234,1,3497
2236,2235,1,3805
2237,2236,1,3164
2238,2237,1,3738
2239,2238,1,15252
2240,2239,1,3040
2241,2240,1,4488
2242,2241,1,5960
2243,2242,1,3496
2244,2243,1,3621
2245,2244,1,3700
2246,2245,1,3674
2247,2246,1,5353
2248,2247,1,3065
2249,2248,1,3759
2250,2249,1,2986
2251,2250,1,6681
2252,2251,1,4070
2253,2252,1,3506
2254,2253,1,0
2255,2254,1,49
2256,2255,1,0
2257,2256,1,0
2258,2257,1,0
2259,2258,1,0
2260,2259,1,0
2261,2260,1,0
2262,2261,1,5
2263,2262,1,0
2264,2263,1,0
2265,2264,1,31
2266,2265,1,20
2267,2266,1,48
2268,2267,1,7
2269,2268,1,0
2270,2269,1,0
2271,2270,1,34
2272,2271,1,0
2273,2272,1,43
2274,2273,1,0
2275,2274,1,26
2276,2275,1,0
2277,2276,1,0
2278,2277,1,32
2279,2278,1,0
2280,2279,1,0
2281,2280,1,0
2282,2281,1,40
2283,2282,1,0
2284,2283,1,0
2285,2284,1,0
2286,2285,1,50
2287,2286,1,0
2288,2287,1,9
2289,2288,1,0
2290,2289,1,39
2291,2290,1,25
2292,2291,1,0
2293,2292,1,0
2294,2293,1,15
2295,2294,1,0
2296,2295,1,0
2297,2296,1,0
2298,2297,1,0
2299,2298,1,0
2300,2299,1,41
2301,2300,1,35
2302,2301,1,46
2303,2302,1,28
2304,2303,1,33
2305,2304,1,0
2306,2305,1,3
2307,2306,1,0
2308,2307,1,0
2309,2308,1,0
2310,2309,1,0
2311,2310,1,31
2312,2311,1,0
2313,2312,1,0
2314,2313,1,39
2315,2314,1,0
2316,2315,1,25
2317,2316,1,33
2318,2317,1,0
2319,2318,1,0
2320,2319,1,0
2321,2320,1,36
2322,2321,1,0
2323,2322,1,40
2324,2323,1,0
2325,2324,1,0
2326,2325,1,40
2327,2326,1,40
2328,2327,1,0
2329,2328,1,0
2330,2329,1,0
2331,2330,1,0
2332,2331,1,0
2333,2332,1,0
2334,2333,1,25
2335,2334,1,0
2336,2335,1,0
2337,2336,1,6201
2338,2337,1,3619
2339,2338,1,4957
2340,2339,1,3004
2341,2340,1,4128
2342,2341,1,3007
2343,2342,1,6306
2344,2343,1,5018
2345,2344,1,3052
2346,2345,1,3268
2347,2346,1,3834
2348,2347,1,3836
2349,2348,1,5993
2350,2349,1,5898
2351,2350,1,3398
2352,2351,1,3884
2353,2352,1,3821
2354,2353,1,4226
2355,2354,1,5119
2356,2355,1,9745
2357,2356,1,6485
2358,2357,1,9945
2359,2358,1,6135
2360,2359,1,3365
2361,2360,1,4101
2362,2361,1,24932
2363,2362,1,5880
2364,2363,1,4303
2365,2364,1,3072
2366,2365,1,12282
2367,2366,1,5590
2368,2367,1,4035
2369,2368,1,4030
2370,2369,1,6842
2371,2370,1,10234
2372,2371,1,19700
2373,2372,1,3356
2374,2373,1,7689
2375,2374,1,4851
2376,2375,1,4400
2377,2376,1,3588
2378,2377,1,4203
2379,2378,1,4477
2380,2379,1,14807
2381,2380,1,3803
2382,2381,1,3329
2383,2382,1,8021
2384,2383,1,3059
2385,2384,1,11019
2386,2385,1,4274
2387,2386,1,4897
2388,2387,1,7281
2389,2388,1,4012
2390,2389,1,6008
2391,2390,1,3554
2392,2391,1,5127
2393,2392,1,5011
2394,2393,1,4294
2395,2394,1,8122
2396,2395,1,3437
2397,2396,1,3045
2398,2397,1,3741
2399,2398,1,3460
2400,2399,1,3702
2401,2400,1,8177
2402,2401,1,6421
2403,2402,1,3351
2404,2403,1,3740
2405,2404,1,4373
2406,2405,1,8927
2407,2406,1,5352
2408,2407,1,7318
2409,2408,1,4676
2410,2409,1,4637
2411,2410,1,3828
2412,2411,1,3371
2413,2412,1,7841
2414,2413,1,3658
2415,2414,1,6310
2416,2415,1,9139
2417,2416,1,4111
2418,2417,1,3593
2419,2418,1,3580
2420,2419,1,4044
2421,2420,1,7924
2422,2421,1,5927
2423,2422,1,6219
2424,2423,1,3761
2425,2424,1,3291
2426,2425,1,12300
2427,2426,1,3141
2428,2427,1,5183
2429,2428,1,7351
2430,2429,1,3903
2431,2430,1,5014
2432,2431,1,3537
2433,2432,1,3760
2434,2433,1,3386
2435,2434,1,6203
2436,2435,1,3691
2437,2436,1,5927
2438,2437,1,3580
2439,2438,1,3609
2440,2439,1,3223
2441,2440,1,26767
2442,2441,1,3556
2443,2442,1,15617
2444,2443,1,3968
2445,2444,1,4690
2446,2445,1,3793
2447,2446,1,5418
2448,2447,1,6272
2449,2448,1,3008
2450,2449,1,3540
2451,2450,1,6243
2452,2451,1,3025
2453,2452,1,4222
2454,2453,1,4962
2455,2454,1,14455
2456,2455,1,11602
2457,2456,1,3672
2458,2457,1,3679
2459,2458,1,6540
2460,2459,1,10959
2461,2460,1,5361
2462,2461,1,3296
2463,2462,1,7060
2464,2463,1,5359
2465,2464,1,6638
2466,2465,1,3269
2467,2466,1,3891
2468,2467,1,5045
2469,2468,1,3593
2470,2469,1,12946
2471,2470,1,4489
2472,2471,1,3596
2473,2472,1,3752
2474,2473,1,3303
2475,2474,1,5026
2476,2475,1,6643
2477,2476,1,5547
2478,2477,1,3446
2479,2478,1,15721
2480,2479,1,8102
2481,2480,1,5475
2482,2481,1,11781
2483,2482,1,3114
2484,2483,1,3275
2485,2484,1,10530
2486,2485,1,3414
2487,2486,1,13604
2488,2487,1,3743
2489,2488,1,12550
2490,2489,1,14964
2491,2490,1,6034
2492,2491,1,37987
2493,2492,1,3312
2494,2493,1,5863
2495,2494,1,4456
2496,2495,1,4775
2497,2496,1,4082
2498,2497,1,4194
2499,2498,1,3433
2500,2499,1,3850
2501,2500,1,3061
2502,2501,1,3681
2503,2502,1,4000
2504,2503,1,4028
2505,2504,1,3831
2506,2505,1,7712
2507,2506,1,5418
2508,2507,1,12025
2509,2508,1,3139
2510,2509,1,3068
2511,2510,1,3373
2512,2511,1,5019
2513,2512,1,3222
2514,2513,1,4352
2515,2514,1,3473
2516,2515,1,5417
2517,2516,1,3067
2518,2517,1,11089
2519,2518,1,9376
2520,2519,1,4480
2521,2520,1,3095
2522,2521,1,8788
2523,2522,1,8770
2524,2523,1,9458
2525,2524,1,3799
2526,2525,1,5204
2527,2526,1,11203
2528,2527,1,3806
2529,2528,1,26588
2530,2529,1,3067
2531,2530,1,11388
2532,2531,1,8874
2533,2532,1,11116
2534,2533,1,14201
2535,2534,1,3907
2536,2535,1,6043
2537,2536,1,3742
2538,2537,1,3040
2539,2538,1,3839
2540,2539,1,4333
2541,2540,1,5092
2542,2541,1,5030
2543,2542,1,3384
2544,2543,1,3966
2545,2544,1,9942
2546,2545,1,4480
2547,2546,1,4615
2548,2547,1,8355
2549,2548,1,3450
2550,2549,1,3911
2551,2550,1,4255
2552,2551,1,3328
2553,2552,1,3522
2554,2553,1,4549
2555,2554,1,3267
2556,2555,1,6242
2557,2556,1,7740
2558,2557,1,32627
2559,2558,1,5453
2560,2559,1,4449
2561,2560,1,5674
2562,2561,1,13178
2563,2562,1,5096
2564,2563,1,5666
2565,2564,1,4148
2566,2565,1,3371
2567,2566,1,3895
2568,2567,1,6001
2569,2568,1,3641
2570,2569,1,6047
2571,2570,1,3159
2572,2571,1,3250
2573,2572,1,5392
2574,2573,1,25059
2575,2574,1,3742
2576,2575,1,7704
2577,2576,1,5289
2578,2577,1,4030
2579,2578,1,3798
2580,2579,1,10247
2581,2580,1,9913
2582,2581,1,4699
2583,2582,1,9455
2584,2583,1,9862
2585,2584,1,5280
2586,2585,1,4471
2587,2586,1,5431
2588,2587,1,5433
2589,2588,1,3985
2590,2589,1,3900
2591,2590,1,3928
2592,2591,1,4685
2593,2592,1,6208
2594,2593,1,4450
2595,2594,1,7016
2596,2595,1,3900
2597,2596,1,8181
2598,2597,1,3262
2599,2598,1,5024
2600,2599,1,3010
2601,2600,1,18836
2602,2601,1,5637
2603,2602,1,4896
2604,2603,1,3965
2605,2604,1,6398
2606,2605,1,6044
2607,2606,1,4916
2608,2607,1,19958
2609,2608,1,4240
2610,2609,1,5233
2611,2610,1,3669
2612,2611,1,11556
2613,2612,1,5291
2614,2613,1,5580
2615,2614,1,5500
2616,2615,1,4521
2617,2616,1,3892
2618,2617,1,3176
2619,2618,1,4695
2620,2619,1,10122
2621,2620,1,3762
2622,2621,1,4008
2623,2622,1,3811
2624,2623,1,7572
2625,2624,1,3798
2626,2625,1,9207
2627,2626,1,4277
2628,2627,1,4122
2629,2628,1,5008
2630,2629,1,8084
2631,2630,1,7597
2632,2631,1,5470
2633,2632,1,14531
2634,2633,1,5911
2635,2634,1,3606
2636,2635,1,3682
2637,2636,1,3328
2638,2637,1,3935
2639,2638,1,5615
2640,2639,1,3052
2641,2640,1,3000
2642,2641,1,3559
2643,2642,1,5666
2644,2643,1,4398
2645,2644,1,19001
2646,2645,1,4263
2647,2646,1,3505
2648,2647,1,3796
2649,2648,1,4873
2650,2649,1,5665
2651,2650,1,4402
2652,2651,1,4323
2653,2652,1,3103
2654,2653,1,3793
2655,2654,1,4934
2656,2655,1,12052
2657,2656,1,4794
2658,2657,1,4473
2659,2658,1,5217
2660,2659,1,4273
2661,2660,1,3555
2662,2661,1,3321
2663,2662,1,5852
2664,2663,1,2998
2665,2664,1,14339
2666,2665,1,3149
2667,2666,1,3600
2668,2667,1,7686
2669,2668,1,13247
2670,2669,1,7316
2671,2670,1,6163
2672,2671,1,3935
2673,2672,1,5382
2674,2673,1,4288
2675,2674,1,4584
2676,2675,1,8329
2677,2676,1,19431
2678,2677,1,6945
2679,2678,1,5707
2680,2679,1,6159
2681,2680,1,5780
2682,2681,1,3458
2683,2682,1,10013
2684,2683,1,9658
2685,2684,1,4366
2686,2685,1,3262
2687,2686,1,4536
2688,2687,1,3162
2689,2688,1,3985
2690,2689,1,7418
2691,2690,1,6908
2692,2691,1,4085
2693,2692,1,7996
2694,2693,1,3852
2695,2694,1,4440
2696,2695,1,3082
2697,2696,1,3526
2698,2697,1,3223
2699,2698,1,3093
2700,2699,1,12091
2701,2700,1,3523
2702,2701,1,3792
2703,2702,1,4854
2704,2703,1,5133
2705,2704,1,5433
2706,2705,1,5526
2707,2706,1,3606
2708,2707,1,3439
2709,2708,1,3322
2710,2709,1,8997
2711,2710,1,3027
2712,2711,1,5436
2713,2712,1,9949
2714,2713,1,21872
2715,2714,1,3195
2716,2715,1,3475
2717,2716,1,3865
2718,2717,1,4073
2719,2718,1,5568
2720,2719,1,6548
2721,2720,1,3817
2722,2721,1,3243
2723,2722,1,3174
2724,2723,1,3350
2725,2724,1,4568
2726,2725,1,16375
2727,2726,1,6366
