CIVIC_SERVICES_ID,GEOGRAPHY_ID,DISTANCE_TO_ASSEMBLY_POLLING_STATION,DISTANCE_TO_BIRTH_DEATH_REGISTRATION_OFFICE
831,831,Less than 5 Kms,Less than 5 Kms
832,832,Not Available,Not Available
833,833,Less than 5 Kms,Less than 5 Kms
834,834,Not Available,Not Available
835,835,Not Available,Not Available
836,836,Not Available,Not Available
837,837,Not Available,Not Available
838,838,Not Available,Less than 5 Kms
839,839,Not Available,Not Available
840,840,Less than 5 Kms,Between 5-10 Kms
841,841,Between 5-10 Kms,Greater than 10 Kms
842,842,Between 5-10 Kms,Greater than 10 Kms
843,843,Less than 5 Kms,Greater than 10 Kms
844,844,Greater than 10 Kms,Greater than 10 Kms
845,845,Not Available,Not Available
846,846,Not Available,Not Available
847,847,Not Available,Not Available
848,848,Not Available,Between 5-10 Kms
849,849,Not Available,Not Available
850,850,Between 5-10 Kms,Greater than 10 Kms
851,851,Less than 5 Kms,Greater than 10 Kms
852,852,Not Available,Not Available
853,853,Greater than 10 Kms,Greater than 10 Kms
854,854,Not Available,Not Available
855,855,Not Available,Not Available
856,856,Not Available,Greater than 10 Kms
857,857,Not Available,Not Available
858,858,Less than 5 Kms,Between 5-10 Kms
859,859,Less than 5 Kms,Less than 5 Kms
860,860,Not Available,Not Available
861,861,Less than 5 Kms,Between 5-10 Kms
862,862,Less than 5 Kms,Greater than 10 Kms
863,863,Greater than 10 Kms,Between 5-10 Kms
864,864,Not Available,Greater than 10 Kms
865,865,Greater than 10 Kms,Greater than 10 Kms
866,866,Not Available,Greater than 10 Kms
867,867,Between 5-10 Kms,Greater than 10 Kms
868,868,Greater than 10 Kms,Greater than 10 Kms
869,869,Less than 5 Kms,Greater than 10 Kms
870,870,Between 5-10 Kms,Greater than 10 Kms
871,871,Less than 5 Kms,Greater than 10 Kms
872,872,Greater than 10 Kms,Greater than 10 Kms
873,873,Less than 5 Kms,Less than 5 Kms
874,874,Between 5-10 Kms,Greater than 10 Kms
875,875,Between 5-10 Kms,Greater than 10 Kms
876,876,Greater than 10 Kms,Greater than 10 Kms
877,877,Not Available,Not Available
878,878,Not Available,Greater than 10 Kms
879,879,Less than 5 Kms,Greater than 10 Kms
880,880,Less than 5 Kms,Greater than 10 Kms
881,881,Between 5-10 Kms,Not Available
882,882,Not Available,Not Available
883,883,Between 5-10 Kms,Greater than 10 Kms
884,884,Not Available,Not Available
885,885,Greater than 10 Kms,Not Available
886,886,Not Available,Not Available
887,887,Not Available,Greater than 10 Kms
888,888,Less than 5 Kms,Greater than 10 Kms
889,889,Less than 5 Kms,Greater than 10 Kms
890,890,Between 5-10 Kms,Greater than 10 Kms
891,891,Not Available,Greater than 10 Kms
892,892,Not Available,Not Available
893,893,Greater than 10 Kms,Greater than 10 Kms
894,894,Greater than 10 Kms,Greater than 10 Kms
895,895,Not Available,Not Available
896,896,Between 5-10 Kms,Greater than 10 Kms
897,897,Between 5-10 Kms,Between 5-10 Kms
898,898,Less than 5 Kms,Between 5-10 Kms
899,899,Not Available,Not Available
900,900,Between 5-10 Kms,Greater than 10 Kms
901,901,Less than 5 Kms,Greater than 10 Kms
902,902,Not Available,Not Available
903,903,Greater than 10 Kms,Greater than 10 Kms
904,904,Not Available,Not Available
905,905,Not Available,Not Available
906,906,Less than 5 Kms,Between 5-10 Kms
907,907,Less than 5 Kms,Less than 5 Kms
908,908,Between 5-10 Kms,Between 5-10 Kms
909,909,Less than 5 Kms,Greater than 10 Kms
910,910,Less than 5 Kms,Greater than 10 Kms
911,911,Less than 5 Kms,Greater than 10 Kms
912,912,Not Available,Greater than 10 Kms
913,913,Not Available,Between 5-10 Kms
914,914,Not Available,Greater than 10 Kms
915,915,Not Available,Less than 5 Kms
916,916,Less than 5 Kms,Greater than 10 Kms
917,917,Greater than 10 Kms,Greater than 10 Kms
918,918,Less than 5 Kms,Greater than 10 Kms
919,919,Less than 5 Kms,Less than 5 Kms
920,920,Between 5-10 Kms,Greater than 10 Kms
921,921,Less than 5 Kms,Greater than 10 Kms
922,922,Between 5-10 Kms,Greater than 10 Kms
923,923,Greater than 10 Kms,Greater than 10 Kms
924,924,Not Available,Greater than 10 Kms
925,925,Greater than 10 Kms,Between 5-10 Kms
926,926,Less than 5 Kms,Greater than 10 Kms
927,927,Less than 5 Kms,Less than 5 Kms
928,928,Between 5-10 Kms,Between 5-10 Kms
929,929,Not Available,Greater than 10 Kms
930,930,Less than 5 Kms,Greater than 10 Kms
931,931,Not Available,Between 5-10 Kms
932,932,Not Available,Greater than 10 Kms
933,933,Not Available,Not Available
934,934,Not Available,Greater than 10 Kms
935,935,Less than 5 Kms,Between 5-10 Kms
936,936,Between 5-10 Kms,Between 5-10 Kms
937,937,Not Available,Greater than 10 Kms
938,938,Less than 5 Kms,Greater than 10 Kms
939,939,Not Available,Greater than 10 Kms
940,940,Less than 5 Kms,Less than 5 Kms
941,941,Greater than 10 Kms,Greater than 10 Kms
942,942,Not Available,Between 5-10 Kms
943,943,Greater than 10 Kms,Greater than 10 Kms
944,944,Between 5-10 Kms,Greater than 10 Kms
945,945,Less than 5 Kms,Greater than 10 Kms
946,946,Between 5-10 Kms,Between 5-10 Kms
947,947,Less than 5 Kms,Greater than 10 Kms
948,948,Less than 5 Kms,Less than 5 Kms
949,949,Between 5-10 Kms,Less than 5 Kms
950,950,Not Available,Greater than 10 Kms
951,951,Less than 5 Kms,Between 5-10 Kms
952,952,Greater than 10 Kms,Greater than 10 Kms
953,953,Less than 5 Kms,Between 5-10 Kms
954,954,Greater than 10 Kms,Greater than 10 Kms
955,955,Between 5-10 Kms,Between 5-10 Kms
956,956,Not Available,Less than 5 Kms
957,957,Less than 5 Kms,Less than 5 Kms
958,958,Less than 5 Kms,Greater than 10 Kms
959,959,Not Available,Between 5-10 Kms
960,960,Less than 5 Kms,Between 5-10 Kms
961,961,Not Available,Greater than 10 Kms
962,962,Not Available,Between 5-10 Kms
963,963,Less than 5 Kms,Between 5-10 Kms
964,964,Not Available,Not Available
965,965,Less than 5 Kms,Greater than 10 Kms
966,966,Not Available,Greater than 10 Kms
967,967,Not Available,Greater than 10 Kms
968,968,Not Available,Not Available
969,969,Not Available,Not Available
970,970,Not Available,Greater than 10 Kms
971,971,Greater than 10 Kms,Greater than 10 Kms
972,972,Not Available,Greater than 10 Kms
973,973,Not Available,Greater than 10 Kms
974,974,Less than 5 Kms,Between 5-10 Kms
975,975,Less than 5 Kms,Less than 5 Kms
976,976,Not Available,Greater than 10 Kms
977,977,Not Available,Greater than 10 Kms
978,978,Greater than 10 Kms,Between 5-10 Kms
979,979,Less than 5 Kms,Not Available
980,980,Greater than 10 Kms,Greater than 10 Kms
981,981,Not Available,Not Available
982,982,Less than 5 Kms,Greater than 10 Kms
983,983,Less than 5 Kms,Greater than 10 Kms
984,984,Between 5-10 Kms,Greater than 10 Kms
985,985,Greater than 10 Kms,Greater than 10 Kms
986,986,Not Available,Greater than 10 Kms
987,987,Not Available,Between 5-10 Kms
988,988,Greater than 10 Kms,Greater than 10 Kms
989,989,Not Available,Greater than 10 Kms
990,990,Not Available,Greater than 10 Kms
991,991,Not Available,Greater than 10 Kms
992,992,Less than 5 Kms,Greater than 10 Kms
993,993,Not Available,Greater than 10 Kms
994,994,Less than 5 Kms,Between 5-10 Kms
995,995,Not Available,Greater than 10 Kms
996,996,Greater than 10 Kms,Greater than 10 Kms
997,997,Not Available,Greater than 10 Kms
998,998,Less than 5 Kms,Greater than 10 Kms
999,999,Less than 5 Kms,Greater than 10 Kms
1000,1000,Less than 5 Kms,Greater than 10 Kms
1001,1001,Between 5-10 Kms,Between 5-10 Kms
1002,1002,Not Available,Greater than 10 Kms
1003,1003,Not Available,Greater than 10 Kms
1004,1004,Between 5-10 Kms,Greater than 10 Kms
1005,1005,Less than 5 Kms,Greater than 10 Kms
1006,1006,Less than 5 Kms,Greater than 10 Kms
1007,1007,Not Available,Greater than 10 Kms
1008,1008,Less than 5 Kms,Greater than 10 Kms
1009,1009,Less than 5 Kms,Between 5-10 Kms
1010,1010,Less than 5 Kms,Greater than 10 Kms
1011,1011,Less than 5 Kms,Less than 5 Kms
1012,1012,Not Available,Greater than 10 Kms
1013,1013,Not Available,Greater than 10 Kms
1014,1014,Not Available,Greater than 10 Kms
1015,1015,Greater than 10 Kms,Less than 5 Kms
1016,1016,Less than 5 Kms,Less than 5 Kms
1017,1017,Less than 5 Kms,Greater than 10 Kms
1018,1018,Not Available,Between 5-10 Kms
1019,1019,Not Available,Greater than 10 Kms
1020,1020,Between 5-10 Kms,Greater than 10 Kms
1021,1021,Less than 5 Kms,Less than 5 Kms
1022,1022,Between 5-10 Kms,Greater than 10 Kms
1023,1023,Not Available,Less than 5 Kms
1024,1024,Less than 5 Kms,Less than 5 Kms
1025,1025,Not Available,Greater than 10 Kms
1026,1026,Not Available,Greater than 10 Kms
1027,1027,Not Available,Greater than 10 Kms
1028,1028,Not Available,Greater than 10 Kms
1029,1029,Less than 5 Kms,Less than 5 Kms
1030,1030,Less than 5 Kms,Less than 5 Kms
1031,1031,Less than 5 Kms,Greater than 10 Kms
1032,1032,Between 5-10 Kms,Greater than 10 Kms
1033,1033,Between 5-10 Kms,Greater than 10 Kms
1034,1034,Less than 5 Kms,Less than 5 Kms
1035,1035,Not Available,Greater than 10 Kms
1036,1036,Not Available,Between 5-10 Kms
1037,1037,Not Available,Greater than 10 Kms
1038,1038,Less than 5 Kms,Between 5-10 Kms
1039,1039,Not Available,Less than 5 Kms
1040,1040,Between 5-10 Kms,Between 5-10 Kms
1041,1041,Not Available,Less than 5 Kms
1042,1042,Not Available,Greater than 10 Kms
1043,1043,Less than 5 Kms,Less than 5 Kms
1044,1044,Not Available,Greater than 10 Kms
1045,1045,Not Available,Less than 5 Kms
1046,1046,Not Available,Greater than 10 Kms
1047,1047,Not Available,Between 5-10 Kms
1048,1048,Less than 5 Kms,Greater than 10 Kms
1049,1049,Not Available,Greater than 10 Kms
1050,1050,Not Available,Between 5-10 Kms
1051,1051,Less than 5 Kms,Between 5-10 Kms
1052,1052,Less than 5 Kms,Less than 5 Kms
1053,1053,Less than 5 Kms,Greater than 10 Kms
1054,1054,Not Available,Between 5-10 Kms
1055,1055,Not Available,Between 5-10 Kms
1056,1056,Between 5-10 Kms,Between 5-10 Kms
1057,1057,Not Available,Greater than 10 Kms
1058,1058,Less than 5 Kms,Less than 5 Kms
1059,1059,Less than 5 Kms,Between 5-10 Kms
1060,1060,Not Available,Greater than 10 Kms
1061,1061,Not Available,Between 5-10 Kms
1062,1062,Not Available,Less than 5 Kms
1063,1063,Less than 5 Kms,Less than 5 Kms
1064,1064,Not Available,Greater than 10 Kms
1065,1065,Not Available,Greater than 10 Kms
1066,1066,Not Available,Less than 5 Kms
1067,1067,Between 5-10 Kms,Between 5-10 Kms
1068,1068,Not Available,Not Available
1069,1069,Not Available,Greater than 10 Kms
1070,1070,Not Available,Less than 5 Kms
1071,1071,Not Available,Not Available
1072,1072,Not Available,Greater than 10 Kms
1073,1073,Not Available,Greater than 10 Kms
1074,1074,Not Available,Less than 5 Kms
1075,1075,Not Available,Less than 5 Kms
1076,1076,Between 5-10 Kms,Between 5-10 Kms
1077,1077,Less than 5 Kms,Between 5-10 Kms
1078,1078,Not Available,Greater than 10 Kms
1079,1079,Less than 5 Kms,Less than 5 Kms
1080,1080,Not Available,Greater than 10 Kms
1081,1081,Less than 5 Kms,Greater than 10 Kms
1082,1082,Not Available,Greater than 10 Kms
1083,1083,Not Available,Less than 5 Kms
1084,1084,Not Available,Greater than 10 Kms
1085,1085,Not Available,Greater than 10 Kms
1086,1086,Not Available,Greater than 10 Kms
1087,1087,Not Available,Greater than 10 Kms
1088,1088,Less than 5 Kms,Less than 5 Kms
1089,1089,Not Available,Greater than 10 Kms
1090,1090,Not Available,Less than 5 Kms
1091,1091,Not Available,Between 5-10 Kms
1092,1092,Not Available,Between 5-10 Kms
1093,1093,Not Available,Less than 5 Kms
1094,1094,Not Available,Greater than 10 Kms
1095,1095,Not Available,Between 5-10 Kms
1096,1096,Not Available,Greater than 10 Kms
1097,1097,Not Available,Greater than 10 Kms
1098,1098,Not Available,Less than 5 Kms
1099,1099,Less than 5 Kms,Less than 5 Kms
1100,1100,Not Available,Greater than 10 Kms
1101,1101,Not Available,Not Available
1102,1102,Less than 5 Kms,Less than 5 Kms
1103,1103,Not Available,Greater than 10 Kms
1104,1104,Not Available,Greater than 10 Kms
1105,1105,Not Available,Greater than 10 Kms
1106,1106,Not Available,Greater than 10 Kms
1107,1107,Not Available,Less than 5 Kms
1108,1108,Not Available,Greater than 10 Kms
1109,1109,Not Available,Less than 5 Kms
1110,1110,Not Available,Not Available
1111,1111,Not Available,Less than 5 Kms
1112,1112,Not Available,Between 5-10 Kms
1113,1113,Not Available,Between 5-10 Kms
1114,1114,Not Available,Greater than 10 Kms
1115,1115,Not Available,Less than 5 Kms
1116,1116,Not Available,Less than 5 Kms
1117,1117,Not Available,Between 5-10 Kms
1118,1118,Not Available,Less than 5 Kms
1119,1119,Not Available,Less than 5 Kms
1120,1120,Not Available,Less than 5 Kms
1121,1121,Not Available,Between 5-10 Kms
1122,1122,Not Available,Greater than 10 Kms
1123,1123,Not Available,Less than 5 Kms
1124,1124,Not Available,Not Available
1125,1125,Not Available,Between 5-10 Kms
1126,1126,Not Available,Greater than 10 Kms
1127,1127,Not Available,Greater than 10 Kms
1128,1128,Not Available,Greater than 10 Kms
1129,1129,Not Available,Greater than 10 Kms
1130,1130,Not Available,Between 5-10 Kms
1131,1131,Not Available,Greater than 10 Kms
1132,1132,Not Available,Greater than 10 Kms
1133,1133,Not Available,Between 5-10 Kms
1134,1134,Not Available,Greater than 10 Kms
1135,1135,Not Available,Greater than 10 Kms
1136,1136,Not Available,Not Available
1137,1137,Not Available,Between 5-10 Kms
