RECREATION_ID,GEOGRAPHY_ID,DISTANCE_TO_COMMUNITY_CENTRE,DISTANCE_TO_SPORTS_FIELD,DISTANCE_TO_SPORTS_CLUB_RECREATION_CENTRE,DISTANCE_TO_CINEMA_VIDEO_HALL
337,337,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
338,338,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
339,339,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
340,340,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
341,341,Not Available,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
342,342,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
343,343,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
344,344,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
345,345,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
346,346,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
347,347,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
348,348,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
349,349,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
350,350,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
351,351,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
352,352,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
353,353,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
354,354,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
355,355,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
356,356,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
357,357,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
358,358,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
359,359,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
360,360,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
361,361,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
362,362,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
363,363,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
364,364,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
365,365,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
366,366,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
367,367,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
368,368,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
369,369,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
370,370,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
371,371,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
372,372,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
373,373,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
374,374,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
375,375,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
376,376,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
377,377,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
378,378,Not Available,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
379,379,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
380,380,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
381,381,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
382,382,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
383,383,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
384,384,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
385,385,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
386,386,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
387,387,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
388,388,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
389,389,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
390,390,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
391,391,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
392,392,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
393,393,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms
394,394,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
395,395,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
396,396,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
397,397,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
398,398,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
399,399,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
400,400,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
401,401,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
402,402,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
403,403,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
404,404,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
405,405,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
406,406,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
407,407,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
408,408,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
409,409,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
410,410,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
411,411,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
412,412,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
413,413,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
414,414,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms
415,415,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
416,416,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
417,417,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
418,418,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
419,419,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
420,420,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
421,421,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms
422,422,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
423,423,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
424,424,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
425,425,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms
426,426,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
427,427,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
428,428,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
429,429,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
430,430,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
431,431,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
432,432,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
433,433,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
434,434,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
435,435,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
436,436,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
437,437,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
438,438,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
439,439,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
440,440,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
441,441,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
442,442,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
443,443,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
444,444,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
445,445,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
446,446,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
447,447,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
448,448,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
449,449,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
450,450,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
451,451,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
452,452,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
453,453,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
454,454,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
455,455,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
456,456,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
457,457,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
458,458,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
459,459,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
460,460,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
461,461,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
462,462,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
463,463,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
464,464,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
465,465,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
466,466,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
467,467,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
468,468,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
469,469,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
470,470,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
471,471,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
472,472,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
473,473,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
474,474,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
475,475,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
476,476,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
477,477,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
478,478,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
479,479,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
480,480,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
481,481,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
482,482,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
483,483,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
484,484,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
485,485,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
486,486,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
487,487,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
488,488,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
489,489,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
490,490,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
491,491,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
492,492,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
493,493,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
494,494,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
495,495,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
496,496,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
497,497,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
498,498,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
499,499,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
500,500,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
501,501,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
502,502,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
503,503,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
504,504,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
505,505,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
506,506,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
507,507,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
508,508,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
509,509,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
510,510,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
511,511,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
512,512,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
513,513,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
514,514,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
515,515,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
516,516,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
517,517,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
518,518,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
519,519,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
520,520,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
521,521,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
522,522,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
523,523,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
524,524,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
525,525,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
526,526,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
527,527,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
528,528,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
529,529,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
530,530,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
531,531,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
532,532,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms
533,533,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
534,534,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
535,535,Not Available,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
536,536,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
537,537,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
538,538,Not Available,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
539,539,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
540,540,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
541,541,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
542,542,Not Available,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
543,543,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms
544,544,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
545,545,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
546,546,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
547,547,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
548,548,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
549,549,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
550,550,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
551,551,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
552,552,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
553,553,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
554,554,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms
555,555,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
556,556,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
557,557,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
