ROAD_SURFACE_ID,GEOGRAPHY_ID,DISTANCE_TO_BLACK_TOPPED_PUCCA_ROAD,DISTANCE_TO_GRAVEL_KUCHHA_ROAD,DISTANCE_TO_WATER_BOUNDED_MACADAM,DISTANCE_TO_ALL_WEATHER_ROAD
498,498,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
499,499,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
500,500,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
501,501,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
502,502,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
503,503,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
504,504,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
505,505,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
506,506,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
507,507,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
508,508,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
509,509,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
510,510,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
511,511,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
512,512,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
513,513,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
514,514,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
515,515,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
516,516,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
517,517,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
518,518,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
519,519,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
520,520,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
521,521,Between 5-10 Kms,Not Available,Not Available,Not Available
522,522,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
523,523,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
524,524,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
525,525,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
526,526,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
527,527,Not Available,Not Available,Between 5-10 Kms,Not Available
528,528,Not Available,Not Available,Between 5-10 Kms,Not Available
529,529,Not Available,Not Available,Between 5-10 Kms,Not Available
530,530,Not Available,Not Available,Between 5-10 Kms,Not Available
531,531,Not Available,Not Available,Between 5-10 Kms,Not Available
532,532,Not Available,Not Available,Between 5-10 Kms,Not Available
533,533,Not Available,Not Available,Between 5-10 Kms,Not Available
534,534,Not Available,Not Available,Between 5-10 Kms,Not Available
535,535,Not Available,Not Available,Between 5-10 Kms,Not Available
536,536,Not Available,Not Available,Between 5-10 Kms,Not Available
537,537,Not Available,Not Available,Between 5-10 Kms,Not Available
538,538,Not Available,Not Available,Between 5-10 Kms,Not Available
539,539,Not Available,Not Available,Between 5-10 Kms,Not Available
540,540,Not Available,Not Available,Between 5-10 Kms,Not Available
541,541,Not Available,Not Available,Between 5-10 Kms,Not Available
542,542,Not Available,Not Available,Between 5-10 Kms,Not Available
543,543,Not Available,Not Available,Between 5-10 Kms,Not Available
544,544,Not Available,Not Available,Not Available,Not Available
545,545,Not Available,Not Available,Between 5-10 Kms,Not Available
546,546,Not Available,Not Available,Between 5-10 Kms,Not Available
547,547,Not Available,Not Available,Between 5-10 Kms,Not Available
548,548,Not Available,Not Available,Between 5-10 Kms,Not Available
549,549,Not Available,Not Available,Between 5-10 Kms,Not Available
550,550,Not Available,Not Available,Between 5-10 Kms,Not Available
551,551,Not Available,Not Available,Between 5-10 Kms,Not Available
552,552,Not Available,Not Available,Between 5-10 Kms,Not Available
553,553,Not Available,Not Available,Between 5-10 Kms,Not Available
554,554,Not Available,Not Available,Between 5-10 Kms,Not Available
555,555,Not Available,Not Available,Between 5-10 Kms,Not Available
556,556,Not Available,Not Available,Between 5-10 Kms,Not Available
557,557,Not Available,Not Available,Greater than 10 Kms,Not Available
558,558,Not Available,Not Available,Between 5-10 Kms,Not Available
559,559,Not Available,Not Available,Between 5-10 Kms,Not Available
560,560,Not Available,Not Available,Between 5-10 Kms,Not Available
561,561,Not Available,Not Available,Between 5-10 Kms,Not Available
562,562,Not Available,Not Available,Between 5-10 Kms,Not Available
563,563,Not Available,Not Available,Between 5-10 Kms,Not Available
564,564,Not Available,Not Available,Between 5-10 Kms,Not Available
565,565,Not Available,Not Available,Between 5-10 Kms,Not Available
566,566,Not Available,Not Available,Not Available,Not Available
567,567,Not Available,Not Available,Between 5-10 Kms,Not Available
568,568,Not Available,Not Available,Between 5-10 Kms,Not Available
569,569,Not Available,Not Available,Between 5-10 Kms,Not Available
570,570,Not Available,Not Available,Between 5-10 Kms,Not Available
571,571,Not Available,Not Available,Between 5-10 Kms,Not Available
572,572,Not Available,Not Available,Not Available,Not Available
573,573,Not Available,Not Available,Between 5-10 Kms,Not Available
574,574,Not Available,Not Available,Between 5-10 Kms,Not Available
575,575,Not Available,Not Available,Between 5-10 Kms,Not Available
576,576,Not Available,Not Available,Between 5-10 Kms,Not Available
577,577,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
578,578,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
579,579,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
580,580,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
581,581,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
582,582,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
583,583,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
584,584,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
585,585,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
586,586,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
587,587,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
588,588,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
589,589,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
590,590,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
591,591,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
592,592,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
593,593,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
594,594,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
595,595,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
596,596,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
597,597,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
598,598,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
599,599,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
600,600,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
601,601,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
602,602,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
603,603,Less than 5 Kms,Not Available,Not Available,Not Available
604,604,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
605,605,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
606,606,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
607,607,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
608,608,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
609,609,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
610,610,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
611,611,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
612,612,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
613,613,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
614,614,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
615,615,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
616,616,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
617,617,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
618,618,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
619,619,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
620,620,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
621,621,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
622,622,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
623,623,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
624,624,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
625,625,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
626,626,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
627,627,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
628,628,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
629,629,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
630,630,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
631,631,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
632,632,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
633,633,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
634,634,Less than 5 Kms,Not Available,Not Available,Not Available
635,635,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
636,636,Between 5-10 Kms,Not Available,Not Available,Not Available
637,637,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
638,638,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
639,639,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
640,640,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
641,641,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
642,642,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
643,643,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
644,644,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
645,645,Not Available,Not Available,Between 5-10 Kms,Not Available
646,646,Not Available,Not Available,Between 5-10 Kms,Not Available
647,647,Not Available,Not Available,Greater than 10 Kms,Not Available
648,648,Not Available,Not Available,Between 5-10 Kms,Not Available
649,649,Not Available,Not Available,Between 5-10 Kms,Not Available
650,650,Not Available,Not Available,Between 5-10 Kms,Not Available
651,651,Not Available,Not Available,Greater than 10 Kms,Not Available
652,652,Not Available,Not Available,Between 5-10 Kms,Not Available
653,653,Not Available,Not Available,Between 5-10 Kms,Not Available
654,654,Not Available,Not Available,Between 5-10 Kms,Not Available
655,655,Not Available,Not Available,Greater than 10 Kms,Not Available
656,656,Not Available,Not Available,Between 5-10 Kms,Not Available
657,657,Not Available,Not Available,Between 5-10 Kms,Not Available
658,658,Not Available,Not Available,Between 5-10 Kms,Not Available
659,659,Not Available,Not Available,Greater than 10 Kms,Not Available
660,660,Not Available,Not Available,Between 5-10 Kms,Not Available
661,661,Not Available,Not Available,Between 5-10 Kms,Not Available
662,662,Not Available,Not Available,Greater than 10 Kms,Not Available
663,663,Not Available,Not Available,Between 5-10 Kms,Not Available
664,664,Not Available,Not Available,Between 5-10 Kms,Not Available
665,665,Not Available,Not Available,Greater than 10 Kms,Not Available
666,666,Not Available,Not Available,Greater than 10 Kms,Not Available
