HEALTH_NUTRITION_ID,GEOGRAPHY_ID,DISTANCE_TO_ICDS_NUTRITIONAL_CENTRE,DISTANCE_TO_ANGANWADI_CENTRE,DISTANCE_TO_OTHER_NUTRITIONAL_CENTRE,DISTANCE_TO_ASHA_HEALTH_ACTIVIST
493,493,Between 5-10 Kms,Not Available,Not Available,Not Available
494,494,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
495,495,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
496,496,Less than 5 Kms,Not Available,Not Available,Not Available
497,497,Not Available,Not Available,Not Available,Not Available
498,498,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
499,499,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
500,500,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
501,501,Greater than 10 Kms,Not Available,Not Available,Not Available
502,502,Not Available,Not Available,Not Available,Not Available
503,503,Greater than 10 Kms,Not Available,Not Available,Not Available
504,504,Less than 5 Kms,Not Available,Not Available,Not Available
505,505,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
506,506,Greater than 10 Kms,Not Available,Not Available,Not Available
507,507,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
508,508,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
509,509,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
510,510,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
511,511,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
512,512,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
513,513,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
514,514,Greater than 10 Kms,Between 5-10 Kms,Not Available,Not Available
515,515,Between 5-10 Kms,Not Available,Not Available,Not Available
516,516,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
517,517,Not Available,Not Available,Not Available,Between 5-10 Kms
518,518,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
519,519,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
520,520,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
521,521,Not Available,Not Available,Not Available,Greater than 10 Kms
522,522,Not Available,Less than 5 Kms,Not Available,Between 5-10 Kms
523,523,Not Available,Greater than 10 Kms,Not Available,Greater than 10 Kms
524,524,Not Available,Not Available,Not Available,Not Available
525,525,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
526,526,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
527,527,Not Available,Not Available,Not Available,Not Available
528,528,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
529,529,Between 5-10 Kms,Not Available,Not Available,Not Available
530,530,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
531,531,Not Available,Not Available,Not Available,Not Available
532,532,Not Available,Not Available,Not Available,Not Available
533,533,Less than 5 Kms,Not Available,Not Available,Not Available
534,534,Between 5-10 Kms,Not Available,Not Available,Not Available
535,535,Not Available,Not Available,Not Available,Not Available
536,536,Between 5-10 Kms,Not Available,Not Available,Not Available
537,537,Not Available,Not Available,Not Available,Not Available
538,538,Not Available,Not Available,Not Available,Not Available
539,539,Greater than 10 Kms,Not Available,Not Available,Not Available
540,540,Less than 5 Kms,Not Available,Not Available,Not Available
541,541,Not Available,Not Available,Not Available,Not Available
542,542,Not Available,Not Available,Not Available,Not Available
543,543,Not Available,Not Available,Not Available,Less than 5 Kms
544,544,Greater than 10 Kms,Not Available,Not Available,Not Available
545,545,Not Available,Not Available,Not Available,Not Available
546,546,Greater than 10 Kms,Not Available,Not Available,Not Available
547,547,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
548,548,Greater than 10 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
549,549,Not Available,Not Available,Not Available,Not Available
550,550,Greater than 10 Kms,Not Available,Not Available,Not Available
551,551,Not Available,Not Available,Not Available,Not Available
552,552,Between 5-10 Kms,Not Available,Not Available,Less than 5 Kms
553,553,Between 5-10 Kms,Not Available,Not Available,Not Available
554,554,Not Available,Not Available,Not Available,Not Available
555,555,Not Available,Not Available,Not Available,Not Available
556,556,Greater than 10 Kms,Not Available,Not Available,Not Available
557,557,Not Available,Not Available,Not Available,Not Available
558,558,Not Available,Not Available,Not Available,Not Available
559,559,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
560,560,Not Available,Not Available,Not Available,Not Available
561,561,Not Available,Not Available,Not Available,Not Available
562,562,Not Available,Not Available,Not Available,Not Available
563,563,Between 5-10 Kms,Not Available,Not Available,Not Available
564,564,Not Available,Not Available,Not Available,Not Available
565,565,Not Available,Not Available,Not Available,Not Available
566,566,Greater than 10 Kms,Not Available,Not Available,Not Available
567,567,Not Available,Not Available,Not Available,Not Available
568,568,Greater than 10 Kms,Not Available,Not Available,Not Available
569,569,Not Available,Not Available,Not Available,Less than 5 Kms
570,570,Not Available,Not Available,Not Available,Not Available
571,571,Not Available,Not Available,Not Available,Not Available
572,572,Greater than 10 Kms,Not Available,Not Available,Not Available
573,573,Not Available,Not Available,Not Available,Not Available
574,574,Not Available,Not Available,Not Available,Not Available
575,575,Not Available,Not Available,Not Available,Not Available
576,576,Not Available,Not Available,Not Available,Not Available
577,577,Greater than 10 Kms,Not Available,Not Available,Not Available
578,578,Not Available,Not Available,Not Available,Greater than 10 Kms
579,579,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
580,580,Between 5-10 Kms,Not Available,Not Available,Not Available
581,581,Between 5-10 Kms,Not Available,Not Available,Not Available
582,582,Not Available,Between 5-10 Kms,Not Available,Not Available
583,583,Not Available,Not Available,Not Available,Not Available
584,584,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
585,585,Greater than 10 Kms,Not Available,Not Available,Not Available
586,586,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
587,587,Greater than 10 Kms,Not Available,Not Available,Not Available
588,588,Greater than 10 Kms,Not Available,Not Available,Not Available
589,589,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
590,590,Between 5-10 Kms,Not Available,Not Available,Not Available
591,591,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
592,592,Less than 5 Kms,Less than 5 Kms,Not Available,Not Available
593,593,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
594,594,Not Available,Not Available,Not Available,Not Available
595,595,Not Available,Not Available,Not Available,Not Available
596,596,Greater than 10 Kms,Not Available,Not Available,Less than 5 Kms
597,597,Less than 5 Kms,Not Available,Not Available,Less than 5 Kms
598,598,Greater than 10 Kms,Not Available,Not Available,Not Available
599,599,Between 5-10 Kms,Not Available,Not Available,Not Available
600,600,Not Available,Not Available,Not Available,Not Available
601,601,Greater than 10 Kms,Not Available,Not Available,Not Available
602,602,Greater than 10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
603,603,Between 5-10 Kms,Not Available,Not Available,Not Available
604,604,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
605,605,Greater than 10 Kms,Not Available,Not Available,Not Available
606,606,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
607,607,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
608,608,Between 5-10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
609,609,Not Available,Not Available,Not Available,Not Available
610,610,Greater than 10 Kms,Not Available,Not Available,Not Available
611,611,Not Available,Not Available,Not Available,Not Available
612,612,Not Available,Not Available,Not Available,Not Available
613,613,Not Available,Less than 5 Kms,Not Available,Not Available
614,614,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
615,615,Greater than 10 Kms,Not Available,Not Available,Not Available
616,616,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
617,617,Not Available,Not Available,Not Available,Between 5-10 Kms
618,618,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
619,619,Greater than 10 Kms,Not Available,Not Available,Not Available
620,620,Greater than 10 Kms,Not Available,Not Available,Not Available
621,621,Not Available,Less than 5 Kms,Not Available,Between 5-10 Kms
622,622,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
623,623,Not Available,Not Available,Not Available,Between 5-10 Kms
624,624,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
625,625,Not Available,Not Available,Not Available,Not Available
626,626,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
627,627,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
628,628,Greater than 10 Kms,Not Available,Not Available,Not Available
629,629,Between 5-10 Kms,Between 5-10 Kms,Not Available,Between 5-10 Kms
630,630,Not Available,Not Available,Not Available,Not Available
631,631,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
632,632,Greater than 10 Kms,Not Available,Not Available,Not Available
633,633,Between 5-10 Kms,Not Available,Not Available,Not Available
634,634,Not Available,Not Available,Not Available,Not Available
635,635,Between 5-10 Kms,Not Available,Not Available,Greater than 10 Kms
636,636,Greater than 10 Kms,Not Available,Not Available,Not Available
637,637,Greater than 10 Kms,Not Available,Not Available,Not Available
638,638,Greater than 10 Kms,Not Available,Not Available,Not Available
639,639,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
640,640,Not Available,Less than 5 Kms,Not Available,Not Available
641,641,Greater than 10 Kms,Less than 5 Kms,Not Available,Not Available
642,642,Not Available,Between 5-10 Kms,Not Available,Between 5-10 Kms
643,643,Between 5-10 Kms,Not Available,Not Available,Not Available
644,644,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
645,645,Less than 5 Kms,Not Available,Not Available,Not Available
646,646,Between 5-10 Kms,Not Available,Not Available,Not Available
647,647,Not Available,Not Available,Not Available,Not Available
648,648,Not Available,Not Available,Not Available,Between 5-10 Kms
649,649,Not Available,Not Available,Not Available,Not Available
650,650,Not Available,Not Available,Not Available,Greater than 10 Kms
651,651,Not Available,Not Available,Not Available,Not Available
652,652,Not Available,Not Available,Not Available,Not Available
653,653,Greater than 10 Kms,Not Available,Not Available,Not Available
654,654,Greater than 10 Kms,Not Available,Not Available,Not Available
655,655,Not Available,Not Available,Not Available,Not Available
656,656,Not Available,Not Available,Not Available,Not Available
657,657,Greater than 10 Kms,Not Available,Not Available,Not Available
658,658,Not Available,Less than 5 Kms,Not Available,Less than 5 Kms
659,659,Not Available,Not Available,Not Available,Not Available
660,660,Greater than 10 Kms,Not Available,Not Available,Between 5-10 Kms
661,661,Not Available,Not Available,Not Available,Not Available
